"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"59044",48,41,44,"10","0.2","0.1","0.85","10",74
"59045",49,42,45,"10","0.2","0.1","0.85","10",74
"59046",49,42,46,"10","0.2","0.1","0.85","10",74
"59047",50,42,47,"10","0.2","0.1","0.85","10",74
"59048",50,44,48,"10","0.2","0.1","0.85","10",74
"59049",51,45,49,"10","0.2","0.1","0.85","10",74
"59050",54,47,50,"10","0.2","0.1","0.85","10",74
"59051",56,50,51,"10","0.2","0.1","0.85","10",74
"59052",57,51,52,"10","0.2","0.1","0.85","10",74
"59053",57,52,53,"10","0.2","0.1","0.85","10",74
"59054",58,53,54,"10","0.2","0.1","0.85","10",74
"59055",63,56,55,"10","0.2","0.1","0.85","10",74
"59056",65,59,56,"10","0.2","0.1","0.85","10",74
"59057",68,61,57,"10","0.2","0.1","0.85","10",74
"59058",68,61,58,"10","0.2","0.1","0.85","10",74
"59059",68,61,59,"10","0.2","0.1","0.85","10",74
"59060",68,62,60,"10","0.2","0.1","0.85","10",74
"59061",69,63,61,"10","0.2","0.1","0.85","10",74
"59062",78,63,62,"10","0.2","0.1","0.85","10",74
"59063",84,63,63,"10","0.2","0.1","0.85","10",74
"59064",84,63,64,"10","0.2","0.1","0.85","10",74
"59065",84,64,65,"10","0.2","0.1","0.85","10",74
"59066",86,67,66,"10","0.2","0.1","0.85","10",74
"59067",86,72,67,"10","0.2","0.1","0.85","10",74
"59068",87,79,68,"10","0.2","0.1","0.85","10",74
"59069",88,80,69,"10","0.2","0.1","0.85","10",74
"59070",89,82,70,"10","0.2","0.1","0.85","10",74
"59071",91,86,71,"10","0.2","0.1","0.85","10",74
"59072",91,86,72,"10","0.2","0.1","0.85","10",74
"59073",91,86,73,"10","0.2","0.1","0.85","10",74
"59074",91,86,74,"10","0.2","0.1","0.85","10",74
"59075",91,86,75,"10","0.2","0.1","0.85","10",74
"59076",91,87,76,"10","0.2","0.1","0.85","10",74
"59077",91,87,77,"10","0.2","0.1","0.85","10",74
"59078",91,87,78,"10","0.2","0.1","0.85","10",74
"59079",92,87,79,"10","0.2","0.1","0.85","10",74
"59080",96,87,80,"10","0.2","0.1","0.85","10",74
"59081",97,87,81,"10","0.2","0.1","0.85","10",74
"59082",98,87,82,"10","0.2","0.1","0.85","10",74
"59083",98,88,83,"10","0.2","0.1","0.85","10",74
"59084",98,90,84,"10","0.2","0.1","0.85","10",74
"59085",99,91,85,"10","0.2","0.1","0.85","10",74
"59086",100,92,86,"10","0.2","0.1","0.85","10",74
"59087",101,93,87,"10","0.2","0.1","0.85","10",74
"59088",102,94,88,"10","0.2","0.1","0.85","10",74
"59089",104,95,89,"10","0.2","0.1","0.85","10",74
"59090",105,95,90,"10","0.2","0.1","0.85","10",74
"59091",106,95,91,"10","0.2","0.1","0.85","10",74
"59092",106,95,92,"10","0.2","0.1","0.85","10",74
"59093",107,97,93,"10","0.2","0.1","0.85","10",74
"59094",113,97,94,"10","0.2","0.1","0.85","10",74
"59095",113,101,95,"10","0.2","0.1","0.85","10",74
"59096",113,102,96,"10","0.2","0.1","0.85","10",74
"59097",116,105,97,"10","0.2","0.1","0.85","10",74
"59098",116,105,98,"10","0.2","0.1","0.85","10",74
"59099",116,105,99,"10","0.2","0.1","0.85","10",74
"59100",116,105,100,"10","0.2","0.1","0.85","10",74
"59101",10,0,1,"10","0.2","0.1","0.95","10",74
"59102",10,0,2,"10","0.2","0.1","0.95","10",74
"59103",10,0,3,"10","0.2","0.1","0.95","10",74
"59104",10,6,4,"10","0.2","0.1","0.95","10",74
"59105",10,7,5,"10","0.2","0.1","0.95","10",74
"59106",10,7,6,"10","0.2","0.1","0.95","10",74
"59107",10,7,7,"10","0.2","0.1","0.95","10",74
"59108",10,7,8,"10","0.2","0.1","0.95","10",74
"59109",10,7,9,"10","0.2","0.1","0.95","10",74
"59110",10,7,10,"10","0.2","0.1","0.95","10",74
"59111",10,7,11,"10","0.2","0.1","0.95","10",74
"59112",10,7,12,"10","0.2","0.1","0.95","10",74
"59113",11,7,13,"10","0.2","0.1","0.95","10",74
"59114",15,8,14,"10","0.2","0.1","0.95","10",74
"59115",15,9,15,"10","0.2","0.1","0.95","10",74
"59116",15,9,16,"10","0.2","0.1","0.95","10",74
"59117",15,9,17,"10","0.2","0.1","0.95","10",74
"59118",15,10,18,"10","0.2","0.1","0.95","10",74
"59119",17,12,19,"10","0.2","0.1","0.95","10",74
"59120",17,12,20,"10","0.2","0.1","0.95","10",74
"59121",17,12,21,"10","0.2","0.1","0.95","10",74
"59122",17,12,22,"10","0.2","0.1","0.95","10",74
"59123",17,12,23,"10","0.2","0.1","0.95","10",74
"59124",17,13,24,"10","0.2","0.1","0.95","10",74
"59125",18,13,25,"10","0.2","0.1","0.95","10",74
"59126",18,13,26,"10","0.2","0.1","0.95","10",74
"59127",19,14,27,"10","0.2","0.1","0.95","10",74
"59128",23,14,28,"10","0.2","0.1","0.95","10",74
"59129",23,14,29,"10","0.2","0.1","0.95","10",74
"59130",23,14,30,"10","0.2","0.1","0.95","10",74
"59131",24,15,31,"10","0.2","0.1","0.95","10",74
"59132",26,19,32,"10","0.2","0.1","0.95","10",74
"59133",27,20,33,"10","0.2","0.1","0.95","10",74
"59134",28,20,34,"10","0.2","0.1","0.95","10",74
"59135",28,20,35,"10","0.2","0.1","0.95","10",74
"59136",28,21,36,"10","0.2","0.1","0.95","10",74
"59137",31,23,37,"10","0.2","0.1","0.95","10",74
"59138",32,24,38,"10","0.2","0.1","0.95","10",74
"59139",32,25,39,"10","0.2","0.1","0.95","10",74
"59140",34,26,40,"10","0.2","0.1","0.95","10",74
"59141",35,29,41,"10","0.2","0.1","0.95","10",74
"59142",35,30,42,"10","0.2","0.1","0.95","10",74
"59143",35,30,43,"10","0.2","0.1","0.95","10",74
"59144",35,30,44,"10","0.2","0.1","0.95","10",74
"59145",35,30,45,"10","0.2","0.1","0.95","10",74
"59146",36,30,46,"10","0.2","0.1","0.95","10",74
"59147",36,30,47,"10","0.2","0.1","0.95","10",74
"59148",37,30,48,"10","0.2","0.1","0.95","10",74
"59149",37,30,49,"10","0.2","0.1","0.95","10",74
"59150",39,30,50,"10","0.2","0.1","0.95","10",74
"59151",46,30,51,"10","0.2","0.1","0.95","10",74
"59152",47,32,52,"10","0.2","0.1","0.95","10",74
"59153",47,32,53,"10","0.2","0.1","0.95","10",74
"59154",47,32,54,"10","0.2","0.1","0.95","10",74
"59155",47,34,55,"10","0.2","0.1","0.95","10",74
"59156",47,35,56,"10","0.2","0.1","0.95","10",74
"59157",48,35,57,"10","0.2","0.1","0.95","10",74
"59158",48,35,58,"10","0.2","0.1","0.95","10",74
"59159",48,35,59,"10","0.2","0.1","0.95","10",74
"59160",49,35,60,"10","0.2","0.1","0.95","10",74
"59161",49,40,61,"10","0.2","0.1","0.95","10",74
"59162",49,40,62,"10","0.2","0.1","0.95","10",74
"59163",50,40,63,"10","0.2","0.1","0.95","10",74
"59164",50,41,64,"10","0.2","0.1","0.95","10",74
"59165",50,41,65,"10","0.2","0.1","0.95","10",74
"59166",50,41,66,"10","0.2","0.1","0.95","10",74
"59167",50,42,67,"10","0.2","0.1","0.95","10",74
"59168",50,42,68,"10","0.2","0.1","0.95","10",74
"59169",50,42,69,"10","0.2","0.1","0.95","10",74
"59170",50,42,70,"10","0.2","0.1","0.95","10",74
"59171",51,42,71,"10","0.2","0.1","0.95","10",74
"59172",52,45,72,"10","0.2","0.1","0.95","10",74
"59173",52,45,73,"10","0.2","0.1","0.95","10",74
"59174",53,45,74,"10","0.2","0.1","0.95","10",74
"59175",53,46,75,"10","0.2","0.1","0.95","10",74
"59176",54,46,76,"10","0.2","0.1","0.95","10",74
"59177",54,46,77,"10","0.2","0.1","0.95","10",74
"59178",54,47,78,"10","0.2","0.1","0.95","10",74
"59179",54,48,79,"10","0.2","0.1","0.95","10",74
"59180",54,48,80,"10","0.2","0.1","0.95","10",74
"59181",55,48,81,"10","0.2","0.1","0.95","10",74
"59182",55,48,82,"10","0.2","0.1","0.95","10",74
"59183",55,48,83,"10","0.2","0.1","0.95","10",74
"59184",55,48,84,"10","0.2","0.1","0.95","10",74
"59185",59,49,85,"10","0.2","0.1","0.95","10",74
"59186",59,49,86,"10","0.2","0.1","0.95","10",74
"59187",59,49,87,"10","0.2","0.1","0.95","10",74
"59188",59,49,88,"10","0.2","0.1","0.95","10",74
"59189",59,50,89,"10","0.2","0.1","0.95","10",74
"59190",60,50,90,"10","0.2","0.1","0.95","10",74
"59191",60,50,91,"10","0.2","0.1","0.95","10",74
"59192",60,50,92,"10","0.2","0.1","0.95","10",74
"59193",60,50,93,"10","0.2","0.1","0.95","10",74
"59194",61,52,94,"10","0.2","0.1","0.95","10",74
"59195",62,52,95,"10","0.2","0.1","0.95","10",74
"59196",62,52,96,"10","0.2","0.1","0.95","10",74
"59197",62,52,97,"10","0.2","0.1","0.95","10",74
"59198",62,53,98,"10","0.2","0.1","0.95","10",74
"59199",62,54,99,"10","0.2","0.1","0.95","10",74
"59200",62,54,100,"10","0.2","0.1","0.95","10",74
"59201",10,0,1,"10","0.2","0.1","0.25","10",75
"59202",10,0,2,"10","0.2","0.1","0.25","10",75
"59203",10,0,3,"10","0.2","0.1","0.25","10",75
"59204",10,2,4,"10","0.2","0.1","0.25","10",75
"59205",10,2,5,"10","0.2","0.1","0.25","10",75
"59206",10,3,6,"10","0.2","0.1","0.25","10",75
"59207",10,4,7,"10","0.2","0.1","0.25","10",75
"59208",10,4,8,"10","0.2","0.1","0.25","10",75
"59209",10,4,9,"10","0.2","0.1","0.25","10",75
"59210",10,4,10,"10","0.2","0.1","0.25","10",75
"59211",11,4,11,"10","0.2","0.1","0.25","10",75
"59212",11,6,12,"10","0.2","0.1","0.25","10",75
"59213",12,6,13,"10","0.2","0.1","0.25","10",75
"59214",12,6,14,"10","0.2","0.1","0.25","10",75
"59215",12,6,15,"10","0.2","0.1","0.25","10",75
"59216",19,6,16,"10","0.2","0.1","0.25","10",75
"59217",19,7,17,"10","0.2","0.1","0.25","10",75
"59218",19,7,18,"10","0.2","0.1","0.25","10",75
"59219",19,8,19,"10","0.2","0.1","0.25","10",75
"59220",22,8,20,"10","0.2","0.1","0.25","10",75
"59221",23,9,21,"10","0.2","0.1","0.25","10",75
"59222",26,9,22,"10","0.2","0.1","0.25","10",75
"59223",28,9,23,"10","0.2","0.1","0.25","10",75
"59224",28,13,24,"10","0.2","0.1","0.25","10",75
"59225",29,17,25,"10","0.2","0.1","0.25","10",75
"59226",30,18,26,"10","0.2","0.1","0.25","10",75
"59227",31,18,27,"10","0.2","0.1","0.25","10",75
"59228",31,20,28,"10","0.2","0.1","0.25","10",75
"59229",33,20,29,"10","0.2","0.1","0.25","10",75
"59230",33,20,30,"10","0.2","0.1","0.25","10",75
"59231",33,22,31,"10","0.2","0.1","0.25","10",75
"59232",35,22,32,"10","0.2","0.1","0.25","10",75
"59233",35,22,33,"10","0.2","0.1","0.25","10",75
"59234",35,23,34,"10","0.2","0.1","0.25","10",75
"59235",35,24,35,"10","0.2","0.1","0.25","10",75
"59236",35,25,36,"10","0.2","0.1","0.25","10",75
"59237",35,26,37,"10","0.2","0.1","0.25","10",75
"59238",36,27,38,"10","0.2","0.1","0.25","10",75
"59239",36,27,39,"10","0.2","0.1","0.25","10",75
"59240",36,27,40,"10","0.2","0.1","0.25","10",75
"59241",38,27,41,"10","0.2","0.1","0.25","10",75
"59242",39,28,42,"10","0.2","0.1","0.25","10",75
"59243",39,28,43,"10","0.2","0.1","0.25","10",75
"59244",39,29,44,"10","0.2","0.1","0.25","10",75
"59245",39,31,45,"10","0.2","0.1","0.25","10",75
"59246",40,31,46,"10","0.2","0.1","0.25","10",75
"59247",43,33,47,"10","0.2","0.1","0.25","10",75
"59248",43,33,48,"10","0.2","0.1","0.25","10",75
"59249",43,33,49,"10","0.2","0.1","0.25","10",75
"59250",44,33,50,"10","0.2","0.1","0.25","10",75
"59251",45,33,51,"10","0.2","0.1","0.25","10",75
"59252",46,34,52,"10","0.2","0.1","0.25","10",75
"59253",46,36,53,"10","0.2","0.1","0.25","10",75
"59254",47,37,54,"10","0.2","0.1","0.25","10",75
"59255",47,37,55,"10","0.2","0.1","0.25","10",75
"59256",50,39,56,"10","0.2","0.1","0.25","10",75
"59257",51,40,57,"10","0.2","0.1","0.25","10",75
"59258",51,40,58,"10","0.2","0.1","0.25","10",75
"59259",52,41,59,"10","0.2","0.1","0.25","10",75
"59260",52,41,60,"10","0.2","0.1","0.25","10",75
"59261",53,41,61,"10","0.2","0.1","0.25","10",75
"59262",53,42,62,"10","0.2","0.1","0.25","10",75
"59263",54,42,63,"10","0.2","0.1","0.25","10",75
"59264",54,42,64,"10","0.2","0.1","0.25","10",75
"59265",55,43,65,"10","0.2","0.1","0.25","10",75
"59266",55,43,66,"10","0.2","0.1","0.25","10",75
"59267",56,43,67,"10","0.2","0.1","0.25","10",75
"59268",56,43,68,"10","0.2","0.1","0.25","10",75
"59269",56,45,69,"10","0.2","0.1","0.25","10",75
"59270",56,45,70,"10","0.2","0.1","0.25","10",75
"59271",58,46,71,"10","0.2","0.1","0.25","10",75
"59272",59,48,72,"10","0.2","0.1","0.25","10",75
"59273",59,48,73,"10","0.2","0.1","0.25","10",75
"59274",59,48,74,"10","0.2","0.1","0.25","10",75
"59275",60,48,75,"10","0.2","0.1","0.25","10",75
"59276",60,48,76,"10","0.2","0.1","0.25","10",75
"59277",60,48,77,"10","0.2","0.1","0.25","10",75
"59278",61,48,78,"10","0.2","0.1","0.25","10",75
"59279",61,48,79,"10","0.2","0.1","0.25","10",75
"59280",63,50,80,"10","0.2","0.1","0.25","10",75
"59281",66,51,81,"10","0.2","0.1","0.25","10",75
"59282",67,52,82,"10","0.2","0.1","0.25","10",75
"59283",68,53,83,"10","0.2","0.1","0.25","10",75
"59284",70,54,84,"10","0.2","0.1","0.25","10",75
"59285",71,54,85,"10","0.2","0.1","0.25","10",75
"59286",71,55,86,"10","0.2","0.1","0.25","10",75
"59287",72,56,87,"10","0.2","0.1","0.25","10",75
"59288",72,58,88,"10","0.2","0.1","0.25","10",75
"59289",73,58,89,"10","0.2","0.1","0.25","10",75
"59290",73,58,90,"10","0.2","0.1","0.25","10",75
"59291",73,59,91,"10","0.2","0.1","0.25","10",75
"59292",74,60,92,"10","0.2","0.1","0.25","10",75
"59293",74,60,93,"10","0.2","0.1","0.25","10",75
"59294",74,60,94,"10","0.2","0.1","0.25","10",75
"59295",76,60,95,"10","0.2","0.1","0.25","10",75
"59296",78,60,96,"10","0.2","0.1","0.25","10",75
"59297",78,61,97,"10","0.2","0.1","0.25","10",75
"59298",78,61,98,"10","0.2","0.1","0.25","10",75
"59299",79,62,99,"10","0.2","0.1","0.25","10",75
"59300",80,63,100,"10","0.2","0.1","0.25","10",75
"59301",10,0,1,"10","0.2","0.1","0.35","10",75
"59302",10,0,2,"10","0.2","0.1","0.35","10",75
"59303",10,0,3,"10","0.2","0.1","0.35","10",75
"59304",10,2,4,"10","0.2","0.1","0.35","10",75
"59305",10,2,5,"10","0.2","0.1","0.35","10",75
"59306",10,2,6,"10","0.2","0.1","0.35","10",75
"59307",10,2,7,"10","0.2","0.1","0.35","10",75
"59308",10,4,8,"10","0.2","0.1","0.35","10",75
"59309",10,4,9,"10","0.2","0.1","0.35","10",75
"59310",10,4,10,"10","0.2","0.1","0.35","10",75
"59311",10,4,11,"10","0.2","0.1","0.35","10",75
"59312",12,4,12,"10","0.2","0.1","0.35","10",75
"59313",13,6,13,"10","0.2","0.1","0.35","10",75
"59314",13,6,14,"10","0.2","0.1","0.35","10",75
"59315",13,6,15,"10","0.2","0.1","0.35","10",75
"59316",14,6,16,"10","0.2","0.1","0.35","10",75
"59317",17,8,17,"10","0.2","0.1","0.35","10",75
"59318",18,8,18,"10","0.2","0.1","0.35","10",75
"59319",18,9,19,"10","0.2","0.1","0.35","10",75
"59320",18,11,20,"10","0.2","0.1","0.35","10",75
"59321",20,13,21,"10","0.2","0.1","0.35","10",75
"59322",21,13,22,"10","0.2","0.1","0.35","10",75
"59323",21,13,23,"10","0.2","0.1","0.35","10",75
"59324",21,14,24,"10","0.2","0.1","0.35","10",75
"59325",22,16,25,"10","0.2","0.1","0.35","10",75
"59326",24,16,26,"10","0.2","0.1","0.35","10",75
"59327",24,16,27,"10","0.2","0.1","0.35","10",75
"59328",24,16,28,"10","0.2","0.1","0.35","10",75
"59329",24,17,29,"10","0.2","0.1","0.35","10",75
"59330",25,17,30,"10","0.2","0.1","0.35","10",75
"59331",27,17,31,"10","0.2","0.1","0.35","10",75
"59332",27,18,32,"10","0.2","0.1","0.35","10",75
"59333",28,19,33,"10","0.2","0.1","0.35","10",75
"59334",28,20,34,"10","0.2","0.1","0.35","10",75
"59335",28,21,35,"10","0.2","0.1","0.35","10",75
"59336",28,21,36,"10","0.2","0.1","0.35","10",75
"59337",28,21,37,"10","0.2","0.1","0.35","10",75
"59338",28,21,38,"10","0.2","0.1","0.35","10",75
"59339",29,22,39,"10","0.2","0.1","0.35","10",75
"59340",29,22,40,"10","0.2","0.1","0.35","10",75
"59341",29,22,41,"10","0.2","0.1","0.35","10",75
"59342",30,22,42,"10","0.2","0.1","0.35","10",75
"59343",32,22,43,"10","0.2","0.1","0.35","10",75
"59344",32,24,44,"10","0.2","0.1","0.35","10",75
"59345",32,24,45,"10","0.2","0.1","0.35","10",75
"59346",32,24,46,"10","0.2","0.1","0.35","10",75
"59347",32,24,47,"10","0.2","0.1","0.35","10",75
"59348",34,24,48,"10","0.2","0.1","0.35","10",75
"59349",35,25,49,"10","0.2","0.1","0.35","10",75
"59350",35,28,50,"10","0.2","0.1","0.35","10",75
"59351",35,29,51,"10","0.2","0.1","0.35","10",75
"59352",36,30,52,"10","0.2","0.1","0.35","10",75
"59353",37,31,53,"10","0.2","0.1","0.35","10",75
"59354",37,31,54,"10","0.2","0.1","0.35","10",75
"59355",37,31,55,"10","0.2","0.1","0.35","10",75
"59356",37,32,56,"10","0.2","0.1","0.35","10",75
"59357",38,32,57,"10","0.2","0.1","0.35","10",75
"59358",38,33,58,"10","0.2","0.1","0.35","10",75
"59359",39,33,59,"10","0.2","0.1","0.35","10",75
"59360",39,34,60,"10","0.2","0.1","0.35","10",75
"59361",39,35,61,"10","0.2","0.1","0.35","10",75
"59362",40,35,62,"10","0.2","0.1","0.35","10",75
"59363",40,35,63,"10","0.2","0.1","0.35","10",75
"59364",40,35,64,"10","0.2","0.1","0.35","10",75
"59365",41,35,65,"10","0.2","0.1","0.35","10",75
"59366",42,36,66,"10","0.2","0.1","0.35","10",75
"59367",42,36,67,"10","0.2","0.1","0.35","10",75
"59368",42,36,68,"10","0.2","0.1","0.35","10",75
"59369",43,36,69,"10","0.2","0.1","0.35","10",75
"59370",44,37,70,"10","0.2","0.1","0.35","10",75
"59371",45,37,71,"10","0.2","0.1","0.35","10",75
"59372",45,37,72,"10","0.2","0.1","0.35","10",75
"59373",46,37,73,"10","0.2","0.1","0.35","10",75
"59374",48,37,74,"10","0.2","0.1","0.35","10",75
"59375",48,38,75,"10","0.2","0.1","0.35","10",75
"59376",48,39,76,"10","0.2","0.1","0.35","10",75
"59377",48,40,77,"10","0.2","0.1","0.35","10",75
"59378",48,41,78,"10","0.2","0.1","0.35","10",75
"59379",48,41,79,"10","0.2","0.1","0.35","10",75
"59380",48,41,80,"10","0.2","0.1","0.35","10",75
"59381",49,41,81,"10","0.2","0.1","0.35","10",75
"59382",49,42,82,"10","0.2","0.1","0.35","10",75
"59383",50,42,83,"10","0.2","0.1","0.35","10",75
"59384",50,42,84,"10","0.2","0.1","0.35","10",75
"59385",52,42,85,"10","0.2","0.1","0.35","10",75
"59386",53,43,86,"10","0.2","0.1","0.35","10",75
"59387",63,43,87,"10","0.2","0.1","0.35","10",75
"59388",65,45,88,"10","0.2","0.1","0.35","10",75
"59389",65,46,89,"10","0.2","0.1","0.35","10",75
"59390",66,46,90,"10","0.2","0.1","0.35","10",75
"59391",66,46,91,"10","0.2","0.1","0.35","10",75
"59392",67,46,92,"10","0.2","0.1","0.35","10",75
"59393",67,48,93,"10","0.2","0.1","0.35","10",75
"59394",67,48,94,"10","0.2","0.1","0.35","10",75
"59395",68,48,95,"10","0.2","0.1","0.35","10",75
"59396",68,50,96,"10","0.2","0.1","0.35","10",75
"59397",69,50,97,"10","0.2","0.1","0.35","10",75
"59398",69,50,98,"10","0.2","0.1","0.35","10",75
"59399",70,51,99,"10","0.2","0.1","0.35","10",75
"59400",71,52,100,"10","0.2","0.1","0.35","10",75
"59401",10,0,1,"10","0.2","0.1","0.45","10",75
"59402",10,0,2,"10","0.2","0.1","0.45","10",75
"59403",10,0,3,"10","0.2","0.1","0.45","10",75
"59404",10,4,4,"10","0.2","0.1","0.45","10",75
"59405",10,5,5,"10","0.2","0.1","0.45","10",75
"59406",10,5,6,"10","0.2","0.1","0.45","10",75
"59407",10,5,7,"10","0.2","0.1","0.45","10",75
"59408",10,5,8,"10","0.2","0.1","0.45","10",75
"59409",10,5,9,"10","0.2","0.1","0.45","10",75
"59410",10,7,10,"10","0.2","0.1","0.45","10",75
"59411",11,8,11,"10","0.2","0.1","0.45","10",75
"59412",11,8,12,"10","0.2","0.1","0.45","10",75
"59413",11,8,13,"10","0.2","0.1","0.45","10",75
"59414",14,8,14,"10","0.2","0.1","0.45","10",75
"59415",14,8,15,"10","0.2","0.1","0.45","10",75
"59416",14,8,16,"10","0.2","0.1","0.45","10",75
"59417",14,9,17,"10","0.2","0.1","0.45","10",75
"59418",14,10,18,"10","0.2","0.1","0.45","10",75
"59419",16,11,19,"10","0.2","0.1","0.45","10",75
"59420",19,11,20,"10","0.2","0.1","0.45","10",75
"59421",21,12,21,"10","0.2","0.1","0.45","10",75
"59422",21,12,22,"10","0.2","0.1","0.45","10",75
"59423",23,13,23,"10","0.2","0.1","0.45","10",75
"59424",24,15,24,"10","0.2","0.1","0.45","10",75
"59425",24,16,25,"10","0.2","0.1","0.45","10",75
"59426",24,16,26,"10","0.2","0.1","0.45","10",75
"59427",24,16,27,"10","0.2","0.1","0.45","10",75
"59428",24,16,28,"10","0.2","0.1","0.45","10",75
"59429",24,17,29,"10","0.2","0.1","0.45","10",75
"59430",28,17,30,"10","0.2","0.1","0.45","10",75
"59431",28,18,31,"10","0.2","0.1","0.45","10",75
"59432",29,18,32,"10","0.2","0.1","0.45","10",75
"59433",30,18,33,"10","0.2","0.1","0.45","10",75
"59434",30,19,34,"10","0.2","0.1","0.45","10",75
"59435",30,20,35,"10","0.2","0.1","0.45","10",75
"59436",31,21,36,"10","0.2","0.1","0.45","10",75
"59437",32,22,37,"10","0.2","0.1","0.45","10",75
"59438",32,23,38,"10","0.2","0.1","0.45","10",75
"59439",32,23,39,"10","0.2","0.1","0.45","10",75
"59440",34,23,40,"10","0.2","0.1","0.45","10",75
"59441",36,23,41,"10","0.2","0.1","0.45","10",75
"59442",36,24,42,"10","0.2","0.1","0.45","10",75
"59443",37,25,43,"10","0.2","0.1","0.45","10",75
"59444",38,27,44,"10","0.2","0.1","0.45","10",75
"59445",39,29,45,"10","0.2","0.1","0.45","10",75
"59446",40,30,46,"10","0.2","0.1","0.45","10",75
"59447",40,30,47,"10","0.2","0.1","0.45","10",75
"59448",40,30,48,"10","0.2","0.1","0.45","10",75
"59449",40,31,49,"10","0.2","0.1","0.45","10",75
"59450",41,32,50,"10","0.2","0.1","0.45","10",75
"59451",41,32,51,"10","0.2","0.1","0.45","10",75
"59452",42,32,52,"10","0.2","0.1","0.45","10",75
"59453",43,32,53,"10","0.2","0.1","0.45","10",75
"59454",43,32,54,"10","0.2","0.1","0.45","10",75
"59455",46,34,55,"10","0.2","0.1","0.45","10",75
"59456",46,34,56,"10","0.2","0.1","0.45","10",75
"59457",46,35,57,"10","0.2","0.1","0.45","10",75
"59458",51,35,58,"10","0.2","0.1","0.45","10",75
"59459",56,35,59,"10","0.2","0.1","0.45","10",75
"59460",56,36,60,"10","0.2","0.1","0.45","10",75
"59461",56,37,61,"10","0.2","0.1","0.45","10",75
"59462",57,37,62,"10","0.2","0.1","0.45","10",75
"59463",58,37,63,"10","0.2","0.1","0.45","10",75
"59464",58,37,64,"10","0.2","0.1","0.45","10",75
"59465",58,38,65,"10","0.2","0.1","0.45","10",75
"59466",58,41,66,"10","0.2","0.1","0.45","10",75
"59467",59,42,67,"10","0.2","0.1","0.45","10",75
"59468",60,43,68,"10","0.2","0.1","0.45","10",75
"59469",62,43,69,"10","0.2","0.1","0.45","10",75
"59470",62,43,70,"10","0.2","0.1","0.45","10",75
"59471",62,44,71,"10","0.2","0.1","0.45","10",75
"59472",64,45,72,"10","0.2","0.1","0.45","10",75
"59473",67,46,73,"10","0.2","0.1","0.45","10",75
"59474",68,46,74,"10","0.2","0.1","0.45","10",75
"59475",68,46,75,"10","0.2","0.1","0.45","10",75
"59476",68,47,76,"10","0.2","0.1","0.45","10",75
"59477",70,49,77,"10","0.2","0.1","0.45","10",75
"59478",72,50,78,"10","0.2","0.1","0.45","10",75
"59479",72,51,79,"10","0.2","0.1","0.45","10",75
"59480",73,53,80,"10","0.2","0.1","0.45","10",75
"59481",74,54,81,"10","0.2","0.1","0.45","10",75
"59482",75,55,82,"10","0.2","0.1","0.45","10",75
"59483",75,55,83,"10","0.2","0.1","0.45","10",75
"59484",75,55,84,"10","0.2","0.1","0.45","10",75
